"Study_number","Latitude","Elevation","SM_value","stnd_flux","Ecosystem_numeric","Period_numeric"
23027,41.23,1313,0.52,0.31734782592,2,2
23027,41.23,1313,0.61,0.25964822112,2,2
23030,46.38369,NA,0.460869565217391,0.047545945944,2,1
23031,-17.267,80,NA,0.9792,1,2
23031,-17.267,80,NA,1.1256,1,2
23031,-17.267,80,NA,0.684,1,2
23031,-17.267,80,NA,0.7488,1,2
23031,-17.267,80,NA,1.0248,1,2
23031,-17.267,80,NA,0.876,1,2
23031,-17.267,80,NA,0.7368,1,2
23031,-17.267,80,NA,0.744,1,2
23031,-17.267,80,NA,0.9312,1,2
23031,-17.267,80,NA,0.8784,1,2
23035,44.591,600,NA,0.07052173908,2,2
23037,20.45016,NA,0.4,1.7712,2,1
23041,47.505,NA,NA,0.3768,5,2
23041,47.505,NA,NA,0.3912,5,2
23041,47.505,NA,NA,0.7968,5,2
23042,18.812,NA,1,0.372,2,1
23042,18.812,NA,1,0.4032,2,1
23043,68.346,410,0.783478260869565,-0.3541632,5,2
23046,3.176,7,NA,0.0040345509024,2,1
23047,30.6,NA,0.9,0.0164571428568,2,1
23047,30.6,NA,0.9,0.02592,2,1
23048,-26.75,60,0.512,-0.35901976248,2,2
23048,-26.75,60,0.512,-0.27888142272,2,2
23048,-26.75,60,0.512,-0.086549407032,2,2
23048,-26.75,60,0.512,-0.182715414864,2,2
23048,-26.75,60,0.478,-0.33658102728,2,2
23048,-26.75,60,0.644,-0.35901976248,2,2
23048,-26.75,60,0.644,-0.27888142272,2,2
23048,-26.75,60,0.644,-0.086549407032,2,2
23048,-26.75,60,0.644,-0.182715414864,2,2
23048,-26.75,60,0.692,-0.35901976248,2,2
23048,-26.75,60,0.692,-0.27888142272,2,2
23048,-26.75,60,0.692,-0.086549407032,2,2
23048,-26.75,60,0.692,-0.182715414864,2,2
23048,-26.75,60,0.888,-0.35901976248,2,2
23048,-26.75,60,0.888,-0.27888142272,2,2
23048,-26.75,60,0.888,-0.086549407032,2,2
23048,-26.75,60,0.888,-0.182715414864,2,2
23051,35,222,0.61,-4.5518577048,1,2
23051,35,222,0.31,-26.445652152,1,2
23052,55.933,NA,0.498953974895398,-0.00024,5,2
23052,55.933,NA,0.498953974895398,-0.00048,5,2
23052,55.933,NA,0.498953974895398,-0.00048,5,2
23052,57.217,NA,0.676359832635983,-0.00072,5,2
23052,57.217,NA,0.676359832635983,-0.00024,5,2
23052,57.217,NA,0.676359832635983,0.01776,5,2
23052,56.367,NA,0.443514644351464,0,5,2
23052,56.367,NA,0.652709359605911,0.07968,5,2
23052,56.367,NA,0.652709359605911,0.0012,5,2
23053,-12.895,900,0.656,0.0163482213312,1,1
23053,-13.049,1700,0.62,-0.0157071146112,1,1
23053,-13.19,2700,0.686,-0.0173098814088,1,1
23053,-13.122,3450,0.955,0.59526758856,6,1
23053,-12.895,900,0.715,-0.0102577075008,1,1
23053,-13.049,1700,0.53,-0.026926482192,1,1
23053,-13.19,2700,0.412,-0.039107509848,1,1
23053,-13.122,3450,0.929,0.031093675872,6,1
23055,54.739,NA,NA,0.04848,5,2
23055,54.739,NA,1,0.07584,5,2
23055,54.739,NA,NA,0.11304,5,2
23055,54.739,NA,NA,0.00024,5,2
23057,-2.983,NA,NA,-0.0504,1,2
23057,-2.983,NA,NA,-0.024,1,2
23057,-2.983,NA,NA,-0.0312,4,2
23057,-2.983,NA,NA,-0.0744,4,2
23059,39,NA,1,1.720512,2,1
23059,39,NA,1,0.42624,2,1
23060,39.7,NA,0.33,-0.001085053824,1,2
23060,39.7,NA,0.3,-0.0018857193216,1,2
23060,39.7,NA,0.74,0.001385856,1,2
23062,33.467,NA,0.372,-0.00552,1,3
23062,18.617,NA,0.525,-0.0024,1,3
23062,33.467,NA,0.519,-0.0024,1,3
23062,18.617,NA,0.436,-6e-04,1,3
23062,33.467,NA,0.503,-0.00168,1,3
23062,18.617,NA,0.341,-0.00048,1,3
23062,33.467,NA,0.604,-0.00492,1,3
23062,18.617,NA,0.419,-0.00228,1,3
23063,14.163,21,NA,4.5408,2,2
23063,14.163,21,NA,4.6296,2,2
23063,14.163,21,NA,9.072,2,2
23063,14.163,21,NA,1.044,2,2
23063,14.163,21,NA,1.9944,2,2
23063,14.163,21,NA,5.8248,2,2
23063,14.163,21,NA,4.5408,2,2
23063,14.163,21,NA,4.6296,2,2
23063,14.163,21,NA,9.072,2,2
23063,14.163,21,NA,1.044,2,2
23063,14.163,21,NA,1.9944,2,2
23063,14.163,21,NA,5.8248,2,2
23063,14.163,21,NA,4.5408,2,2
23063,14.163,21,NA,4.6296,2,2
23063,14.163,21,NA,9.072,2,2
23063,14.163,21,NA,1.044,2,2
23063,14.163,21,NA,1.9944,2,2
23063,14.163,21,NA,5.8248,2,2
23063,14.163,21,NA,4.5408,2,2
23063,14.163,21,NA,4.6296,2,2
23063,14.163,21,NA,9.072,2,2
23063,14.163,21,NA,1.044,2,2
23063,14.163,21,NA,1.9944,2,2
23063,14.163,21,NA,5.8248,2,2
23063,14.163,21,NA,4.5408,2,2
23063,14.163,21,NA,4.6296,2,2
23063,14.163,21,NA,9.072,2,2
23063,14.163,21,NA,1.044,2,2
23063,14.163,21,NA,1.9944,2,2
23063,14.163,21,NA,5.8248,2,2
23063,14.163,21,NA,4.5408,2,2
23063,14.163,21,NA,4.6296,2,2
23063,14.163,21,NA,9.072,2,2
23063,14.163,21,NA,1.044,2,2
23063,14.163,21,NA,1.9944,2,2
23063,14.163,21,NA,5.8248,2,2
23064,0.267,1600,0.2,-1.80792094704,1,3
23067,19.75,NA,NA,0.021432,2,1
23069,45.375,NA,0.816891304347826,-0.001896,1,1
23069,45.375,NA,0.642913043478261,-0.002112,1,1
23069,45.375,NA,0.79315652173913,-0.002352,1,1
23069,45.375,NA,0.612495652173913,-0.002016,1,1
23069,45.375,NA,0.710660869565217,-0.002304,1,1
23069,45.375,NA,0.630239130434783,-0.002424,1,1
23069,45.375,NA,0.552121739130435,-0.002208,1,1
